source,center_index,x,y,z,zernike_distance,complementarity_score
receptor,2320,14.317,63.042,78.096,1.2735930004360458,-1.2735930004360458
receptor,2340,13.571,62.309,79.085,1.0717743874872168,-1.0717743874872168
receptor,2360,13.278,60.599,78.704,1.194186461536628,-1.194186461536628
receptor,2380,13.083,61.037,78.789,1.1111121996399926,-1.1111121996399926
receptor,2400,13.073,61.505,78.764,1.1345695414897352,-1.1345695414897352
receptor,2420,13.263,61.879,78.739,1.070188571649975,-1.070188571649975
receptor,2440,13.515,62.133,78.821,1.1691944598483917,-1.1691944598483917
receptor,2460,13.682,62.412,78.958,1.3270928833889426,-1.3270928833889426
receptor,2480,13.122,60.629,78.583,1.2000608857980832,-1.2000608857980832
receptor,2500,13.535,60.262,78.473,1.2170221368778886,-1.2170221368778886
receptor,2520,14.133,68.866,67.155,1.2705730443080478,-1.2705730443080478
receptor,2540,13.95,68.326,67.373,1.3382544681021422,-1.3382544681021422
receptor,2560,14.182,67.228,68.289,0.7209969545917847,-0.7209969545917847
receptor,2580,14.433,67.671,68.322,1.3483497943167837,-1.3483497943167837
receptor,2600,12.798,67.431,69.796,0.761036739575505,-0.761036739575505
receptor,2620,14.338,66.297,68.87,0.7211177253251786,-0.7211177253251786
receptor,2640,14.547,66.703,68.966,0.692588721015506,-0.692588721015506
receptor,2660,13.075,67.582,70.042,0.9171997924184789,-0.9171997924184789
receptor,2680,14.524,65.64,69.315,0.7263137132304401,-0.7263137132304401
receptor,2700,26.245,64.949,71.397,0.8757420894513122,-0.8757420894513122
receptor,2720,25.846,65.191,71.591,0.8914070291124917,-0.8914070291124917
receptor,2740,25.184,66.358,72.53,1.0355079173819433,-1.0355079173819433
receptor,2760,25.592,66.121,72.421,0.9379641876425311,-0.9379641876425311
receptor,2780,25.877,65.954,72.073,0.8831673228657196,-0.8831673228657196
receptor,2800,25.903,65.718,71.672,0.8831765421990289,-0.8831765421990289
receptor,2820,25.839,65.33,71.447,0.9143821459650388,-0.9143821459650388
receptor,2840,25.036,66.598,72.316,1.1446608000722573,-1.1446608000722573
receptor,2860,23.962,67.994,72.424,1.4200158936374225,-1.4200158936374225
receptor,2880,24.309,67.711,72.683,1.341591768659472,-1.341591768659472
receptor,2900,24.749,67.435,72.703,1.3315316275715972,-1.3315316275715972
receptor,2920,25.072,67.109,72.505,1.2007429686958002,-1.2007429686958002
receptor,2940,23.937,68.684,72.072,1.2906778435495847,-1.2906778435495847
receptor,2960,24.026,68.221,72.147,1.3576729368155147,-1.3576729368155147
receptor,2980,24.116,67.799,72.382,1.3593938668561818,-1.3593938668561818
receptor,3000,23.213,69.181,71.794,1.3298483010661886,-1.3298483010661886
receptor,3020,23.509,69.035,72.134,1.3437550562745624,-1.3437550562745624
receptor,3040,23.899,68.76,72.253,1.3881246951846402,-1.3881246951846402
receptor,3060,23.357,69.762,71.031,1.1946420157782254,-1.1946420157782254
receptor,3080,23.398,69.462,71.232,1.035641012177471,-1.035641012177471
receptor,3100,23.316,69.183,71.47,1.2751138713942851,-1.2751138713942851
receptor,3120,23.135,69.567,70.318,0.8624030536259351,-0.8624030536259351
receptor,3140,23.037,69.8,70.657,1.1974471456600804,-1.1974471456600804
receptor,3160,23.699,69.257,69.012,0.5805742436457257,-0.5805742436457257
receptor,3180,23.739,69.535,69.422,0.8264907915495,-0.8264907915495
receptor,3200,23.689,69.557,69.9,0.8485117662384883,-0.8485117662384883
receptor,3220,23.455,69.483,70.259,0.954411361828353,-0.954411361828353
receptor,3240,23.157,69.524,70.511,0.889641398747837,-0.889641398747837
receptor,3260,24.012,69.246,69.16,0.7608921369191647,-0.7608921369191647
receptor,3280,12.703,73.529,66.739,0.7097147126323035,-0.7097147126323035
receptor,3300,12.287,74.029,66.934,1.928955103052512,-1.928955103052512
receptor,3320,24.287,71.029,67.425,0.548566224831192,-0.548566224831192
receptor,3340,8.6044,67.529,68.239,0.5088153163419052,-0.5088153163419052
receptor,3360,6.8836,71.529,68.239,0.9900713092362561,-0.9900713092362561
receptor,3380,9.287,66.822,68.739,0.5741834628517255,-0.5741834628517255
receptor,3400,7.287,70.529,68.61,0.8981544216450865,-0.8981544216450865
receptor,3420,10.764,65.029,69.239,0.5568945342154963,-0.5568945342154963
receptor,3440,26.179,68.529,69.239,0.5674822675838367,-0.5674822675838367
receptor,3460,6.5743,71.029,69.239,1.0739831227533947,-1.0739831227533947
receptor,3480,10.084,66.529,69.739,0.9294404377733397,-0.9294404377733397
receptor,3500,26.287,69.078,69.739,0.6399338751489615,-0.6399338751489615
receptor,3520,24.787,71.529,69.531,0.8511669856505942,-0.8511669856505942
receptor,3540,9.5026,67.529,70.239,1.240763057204683,-1.240763057204683
receptor,3560,26.787,69.029,70.097,0.7056170445812119,-0.7056170445812119
receptor,3580,6.236,71.529,70.239,0.9736386747065929,-0.9736386747065929
receptor,3600,23.787,73.529,70.476,1.1061048625471595,-1.1061048625471595
receptor,3620,9.0409,68.029,70.739,1.19204876131887,-1.19204876131887
receptor,3640,26.125,70.029,70.739,0.9646902415341028,-0.9646902415341028
receptor,3660,24.664,72.529,70.739,1.1595871596428198,-1.1595871596428198
receptor,3680,16.11,79.529,70.739,0.8977096815676164,-0.8977096815676164
receptor,3700,9.2864,67.529,71.239,1.0906729946167966,-1.0906729946167966
receptor,3720,7.287,69.609,71.239,1.1000965918564494,-1.1000965918564494
receptor,3740,24.945,72.529,71.239,1.2564536615728827,-1.2564536615728827
receptor,3760,15.787,79.411,71.239,0.9857873538720743,-0.9857873538720743
receptor,3780,9.9359,66.029,71.739,0.9878858526473152,-0.9878858526473152
receptor,3800,26.991,68.529,71.739,1.0009521052739385,-1.0009521052739385
receptor,3820,25.84,70.529,71.739,0.9740227022894414,-0.9740227022894414
receptor,3840,9.787,72.529,71.972,0.7315195371212795,-0.7315195371212795
receptor,3860,19.028,79.029,71.739,1.2723010449793901,-1.2723010449793901
receptor,3880,25.287,63.848,72.239,0.8516545329412885,-0.8516545329412885
receptor,3900,10.287,65.616,72.239,0.9695587689730286,-0.9695587689730286
receptor,3920,26.501,69.029,72.239,1.1540337398280236,-1.1540337398280236
receptor,3940,9.787,71.029,72.469,0.9200627504361378,-0.9200627504361378
receptor,3960,9.787,72.029,72.272,0.7963476791620995,-0.7963476791620995
receptor,3980,25.94,73.029,72.239,1.2768592822972527,-1.2768592822972527
receptor,4000,14.932,79.029,72.239,1.212270421818461,-1.212270421818461
receptor,4020,16.787,80.529,71.789,0.8936448722356946,-0.8936448722356946
receptor,4040,10.787,65.463,72.739,1.098492787353511,-1.098492787353511
receptor,4060,8.9728,68.029,72.739,1.0469052892776542,-1.0469052892776542
receptor,4080,7.787,70.507,72.739,1.0356351563851829,-1.0356351563851829
receptor,4100,10.559,71.029,72.739,0.973205600942669,-0.973205600942669
receptor,4120,8.287,72.029,72.845,0.6594483443448133,-0.6594483443448133
receptor,4140,11.374,74.029,72.739,0.8625279465676582,-0.8625279465676582
receptor,4160,13.809,78.529,72.739,1.4030975136576522,-1.4030975136576522
receptor,4180,15.787,80.529,72.341,0.9498845526104134,-0.9498845526104134
receptor,4200,24.287,63.848,73.239,0.8520517899969846,-0.8520517899969846
receptor,4220,10.287,65.652,73.239,1.099016109989252,-1.099016109989252
receptor,4240,26.939,68.529,73.239,1.311114094148877,-1.311114094148877
receptor,4260,11.287,70.529,73.47,1.0665985797596624,-1.0665985797596624
receptor,4280,26.787,72.73,73.239,1.1080591439914576,-1.1080591439914576
receptor,4300,23.787,74.578,73.239,1.0439423008177728,-1.0439423008177728
receptor,4320,14.16,79.029,73.239,1.4727089676769554,-1.4727089676769554
receptor,4340,18.587,81.029,73.239,0.9520098703428469,-0.9520098703428469
receptor,4360,26.287,64.605,73.739,0.9078117479231429,-0.9078117479231429
receptor,4380,9.287,66.99,73.739,0.8848574747202157,-0.8848574747202157
receptor,4400,10.616,69.029,73.739,1.0119412311660825,-1.0119412311660825
receptor,4420,12.287,70.529,74.002,1.0719628869517814,-1.0719628869517814
receptor,4440,11.787,72.529,73.931,1.0329561028693635,-1.0329561028693635
receptor,4460,11.287,74.529,73.689,1.0150859711106275,-1.0150859711106275
receptor,4480,10.787,77.314,73.739,1.0165632931071886,-1.0165632931071886
receptor,4500,14.287,79.529,73.904,1.2699275859293326,-1.2699275859293326
receptor,4520,16.787,81.761,73.739,0.8594047250789202,-0.8594047250789202
receptor,4540,11.787,65.529,74.393,0.9747309687988583,-0.9747309687988583
receptor,4560,10.287,67.529,74.467,1.1741880862626624,-1.1741880862626624
receptor,4580,26.197,69.029,74.239,1.431797189734306,-1.431797189734306
receptor,4600,25.431,71.029,74.239,1.411218888545304,-1.411218888545304
receptor,4620,12.287,73.029,74.388,0.8598238400426101,-0.8598238400426101
receptor,4640,11.287,74.432,74.239,0.8937573320774738,-0.8937573320774738
receptor,4660,19.634,76.529,74.239,0.941638534047446,-0.941638534047446
receptor,4680,14.287,79.332,74.239,1.2624804534102156,-1.2624804534102156
receptor,4700,16.287,81.463,74.239,0.9340046446963761,-0.9340046446963761
receptor,4720,25.787,64.218,74.739,0.9508034754450615,-0.9508034754450615
receptor,4740,12.787,66.029,74.888,0.8263343046176688,-0.8263343046176688
receptor,4760,10.712,67.529,74.739,1.189857625661893,-1.189857625661893
receptor,4780,25.787,68.928,74.739,1.4217124536433825,-1.4217124536433825
receptor,4800,13.287,70.714,74.739,0.7984623821739024,-0.7984623821739024
receptor,4820,12.787,72.461,74.739,0.9037397823915165,-0.9037397823915165
receptor,4840,22.787,74.029,75.154,0.9096905970347015,-0.9096905970347015
receptor,4860,23.287,74.529,74.78,1.0385413654933386,-1.0385413654933386
receptor,4880,10.787,77.029,74.996,1.1112028941444687,-1.1112028941444687
receptor,4900,19.008,78.529,74.739,0.9660792921556404,-0.9660792921556404
receptor,4920,15.287,80.529,75.028,1.1701734770714693,-1.1701734770714693
receptor,4940,24.175,63.529,75.239,0.853176802127229,-0.853176802127229
receptor,4960,12.787,67.029,75.272,0.778855033889249,-0.778855033889249
receptor,4980,12.523,68.529,75.239,0.9006755652712845,-0.9006755652712845
receptor,5000,13.726,71.029,75.239,0.9605411758104648,-0.9605411758104648
receptor,5020,24.787,72.591,75.239,1.1109648033674584,-1.1109648033674584
receptor,5040,12.287,73.972,75.239,0.8097887997032079,-0.8097887997032079
receptor,5060,10.619,75.529,75.239,0.6002051855554317,-0.6002051855554317
receptor,5080,11.787,77.717,75.239,1.081623565961124,-1.081623565961124
receptor,5100,19.167,78.029,75.239,0.8701642048972581,-0.8701642048972581
receptor,5120,16.787,79.529,75.429,1.4334673265628006,-1.4334673265628006
receptor,5140,17.903,61.029,75.739,0.6173914545771426,-0.6173914545771426
receptor,5160,26.114,64.529,75.739,1.0003023126132389,-1.0003023126132389
receptor,5180,27.287,67.221,75.739,1.2494717937584296,-1.2494717937584296
receptor,5200,24.934,69.529,75.739,1.3772906459759588,-1.3772906459759588
receptor,5220,13.787,72.029,76.102,0.9624287723489422,-0.9624287723489422
receptor,5240,21.287,74.518,75.739,0.9374417952507532,-0.9374417952507532
receptor,5260,18.787,75.029,76.176,1.071683078809459,-1.071683078809459
receptor,5280,18.759,76.529,75.739,1.0877385272321192,-1.0877385272321192
receptor,5300,12.787,77.529,75.863,1.1215029201237807,-1.1215029201237807
receptor,5320,18.787,78.368,75.739,0.9013545513940631,-0.9013545513940631
receptor,5340,17.839,62.029,76.239,1.459399907635674,-1.459399907635674
receptor,5360,13.287,64.029,76.146,1.2451657130800597,-1.2451657130800597
receptor,5380,14.715,66.029,76.239,0.9627164911872461,-0.9627164911872461
receptor,5400,13.576,69.029,76.239,0.789158738238045,-0.789158738238045
receptor,5420,14.095,71.529,76.239,0.7459591648443257,-0.7459591648443257
receptor,5440,12.824,73.529,76.239,0.8756546346439885,-0.8756546346439885
receptor,5460,19.287,74.712,76.239,0.9290394048487847,-0.9290394048487847
receptor,5480,18.287,75.328,76.239,1.0740778803071187,-1.0740778803071187
receptor,5500,11.787,76.029,76.381,1.172637861500468,-1.172637861500468
receptor,5520,12.287,76.529,76.391,1.0226443281247233,-1.0226443281247233
receptor,5540,14.846,77.029,76.239,1.227466961856212,-1.227466961856212
receptor,5560,18.529,78.029,76.239,0.9690008584015609,-0.9690008584015609
receptor,5580,10.287,62.529,76.374,1.1915254301772127,-1.1915254301772127
receptor,5600,8.287,63.529,76.592,1.3813880977727278,-1.3813880977727278
receptor,5620,8.787,64.155,76.739,1.2488155221047768,-1.2488155221047768
receptor,5640,24.787,65.529,77.143,1.120536745618374,-1.120536745618374
receptor,5660,27.287,66.529,76.807,1.1732831257274674,-1.1732831257274674
receptor,5680,13.8,69.529,76.739,1.120342841336968,-1.120342841336968
receptor,5700,14.643,71.529,76.739,1.1116684813269797,-1.1116684813269797
receptor,5720,22.169,72.529,76.739,1.067762278162174,-1.067762278162174
receptor,5740,16.787,74.022,76.739,1.101262370930165,-1.101262370930165
receptor,5760,18.787,74.238,76.739,0.8932140786865461,-0.8932140786865461
receptor,5780,17.787,74.529,76.751,1.083660144055958,-1.083660144055958
receptor,5800,8.2657,62.029,77.239,1.0991136979610028,-1.0991136979610028
receptor,5820,11.787,63.529,76.799,1.027295359598438,-1.027295359598438
receptor,5840,8.787,64.529,77.165,1.2769431310723165,-1.2769431310723165
receptor,5860,24.787,66.529,77.472,1.231814868324949,-1.231814868324949
receptor,5880,25.787,68.144,77.239,1.2205852086411668,-1.2205852086411668
receptor,5900,20.287,70.029,77.409,1.2814155762029327,-1.2814155762029327
receptor,5920,24.406,70.529,77.239,1.0625785487390893,-1.0625785487390893
receptor,5940,20.787,71.529,77.553,1.1304265355100143,-1.1304265355100143
receptor,5960,16.287,73.052,77.239,0.9189621737810705,-0.9189621737810705
receptor,5980,18.287,73.936,77.239,1.056721323763443,-1.056721323763443
receptor,6000,16.893,61.529,77.739,1.3174393866811087,-1.3174393866811087
receptor,6020,10.787,64.029,77.387,1.120461419348313,-1.120461419348313
receptor,6040,14.198,65.529,77.739,1.087855928184159,-1.087855928184159
receptor,6060,14.287,68.029,78.007,1.1161406105370704,-1.1161406105370704
receptor,6080,20.473,69.529,77.739,1.2501049995265494,-1.2501049995265494
receptor,6100,15.431,70.529,77.739,0.9639000523475597,-0.9639000523475597
receptor,6120,18.787,71.029,78.061,0.9553504901214783,-0.9553504901214783
receptor,6140,17.287,73.331,77.739,1.0082386675157724,-1.0082386675157724
receptor,6160,8.287,61.277,78.239,1.2114251076874802,-1.2114251076874802
receptor,6180,10.287,64.368,78.239,0.9426197365296043,-0.9426197365296043
receptor,6200,13.811,65.029,78.239,1.264485163180149,-1.264485163180149
receptor,6220,14.787,68.029,78.338,1.2498596643296347,-1.2498596643296347
receptor,6240,20.287,69.029,78.449,1.1490514930412021,-1.1490514930412021
receptor,6260,15.955,70.029,78.239,0.8914859294255625,-0.8914859294255625
receptor,6280,17.287,70.529,78.474,0.856501456482217,-0.856501456482217
receptor,6300,17.051,72.529,78.239,0.9499024620640814,-0.9499024620640814
receptor,6320,9.787,60.083,78.739,1.2386957973271246,-1.2386957973271246
receptor,6340,7.787,62.217,78.739,1.0796956200240622,-1.0796956200240622
receptor,6360,9.287,64.503,78.739,1.3681597212125536,-1.3681597212125536
receptor,6380,23.287,66.029,78.838,1.328189449434894,-1.328189449434894
receptor,6400,15.787,68.029,78.778,1.211017828039629,-1.211017828039629
receptor,6420,21.287,69.037,78.739,1.1912802103772302,-1.1912802103772302
receptor,6440,23.287,69.529,79.112,0.8534572305743381,-0.8534572305743381
receptor,6460,17.787,72.029,78.754,0.8146466379547563,-0.8146466379547563
receptor,6480,9.787,60.529,79.339,1.2176913406694239,-1.2176913406694239
receptor,6500,16.287,62.029,79.73,1.0378243574259336,-1.0378243574259336
receptor,6520,9.287,64.353,79.239,1.4114194617487406,-1.4114194617487406
receptor,6540,14.287,65.029,79.368,1.3727675119192337,-1.3727675119192337
receptor,6560,15.787,67.529,79.273,1.1506863574065604,-1.1506863574065604
receptor,6580,22.287,68.854,79.239,1.0117317325211639,-1.0117317325211639
receptor,6600,23.287,69.159,79.239,0.9129264376953936,-0.9129264376953936
receptor,6620,13.287,58.602,79.739,0.6587020812293221,-0.6587020812293221
receptor,6640,10.287,61.029,79.947,1.3126684347767934,-1.3126684347767934
receptor,6660,15.787,62.529,79.886,1.375489152355202,-1.375489152355202
receptor,6680,18.787,63.029,79.739,1.4324723095941772,-1.4324723095941772
receptor,6700,10.787,64.029,79.954,1.0017026169896257,-1.0017026169896257
receptor,6720,15.098,64.529,79.739,1.355948496986459,-1.355948496986459
receptor,6740,15.287,66.529,79.793,1.3352089915617786,-1.3352089915617786
receptor,6760,21.287,68.455,79.739,0.9709965115947262,-0.9709965115947262
receptor,6780,14.626,58.529,80.239,0.7451884878232622,-0.7451884878232622
receptor,6800,14.787,60.029,80.662,1.0278521313617133,-1.0278521313617133
receptor,6820,10.287,61.237,80.239,1.3199398172792387,-1.3199398172792387
receptor,6840,14.287,62.529,80.605,1.352616076706904,-1.352616076706904
receptor,6860,9.287,63.552,80.239,1.230258653909103,-1.230258653909103
receptor,6880,17.287,63.091,80.239,1.1989149468279916,-1.1989149468279916
receptor,6900,16.018,65.529,80.239,1.4818706369841264,-1.4818706369841264
receptor,6920,21.306,68.029,80.239,1.0474878996093624,-1.0474878996093624
receptor,6940,13.787,59.529,81.057,0.8912568190934101,-0.8912568190934101
receptor,6960,8.5128,61.529,80.739,1.2015871974622694,-1.2015871974622694
receptor,6980,10.428,62.029,80.739,1.3745313593526176,-1.3745313593526176
receptor,7000,10.787,62.507,80.739,1.2144176040423196,-1.2144176040423196
receptor,7020,11.787,63.029,80.981,0.8961485869836925,-0.8961485869836925
receptor,7040,16.722,64.029,80.739,1.2066544580914107,-1.2066544580914107
receptor,7060,21.102,67.529,80.739,1.2137648960577054,-1.2137648960577054
receptor,7080,13.787,60.029,81.285,0.9707353468508441,-0.9707353468508441
receptor,7100,19.787,64.029,81.664,1.3875139703444077,-1.3875139703444077
receptor,7120,20.787,66.529,81.386,1.5602179332270079,-1.5602179332270079
receptor,7140,18.787,69.375,81.239,0.9372247519481003,-0.9372247519481003
receptor,7160,19.787,64.42,81.739,1.480514737694587,-1.480514737694587
receptor,7180,20.71,67.029,81.739,1.4516542146954061,-1.4516542146954061
receptor,7200,18.832,64.529,82.239,1.2294463669881717,-1.2294463669881717
receptor,7220,17.288,66.529,82.239,1.2978337011915537,-1.2978337011915537
receptor,7240,17.662,69.029,82.239,1.0974451667385967,-1.0974451667385967
receptor,7260,20.287,66.529,82.888,1.5739808315594095,-1.5739808315594095
receptor,7280,18.787,69.468,82.739,0.8554907063295599,-0.8554907063295599
receptor,7300,17.787,67.029,83.602,1.3902008553871168,-1.3902008553871168
receptor,7320,18.287,69.029,83.365,0.9537096960662511,-0.9537096960662511
receptor,7340,17.787,67.468,83.739,1.3090085521127608,-1.3090085521127608
receptor,7360,19.672,68.529,83.739,0.7856065805428292,-0.7856065805428292
receptor,7380,12.69,73.539,66.739,0.863430593120647,-0.863430593120647
receptor,7400,12.19,74.502,67.222,2.0472208220400807,-2.0472208220400807
receptor,7420,8.0804,68.85,68.239,0.7727760998613121,-0.7727760998613121
receptor,7440,9.787,66.195,68.581,0.501249742575827,-0.501249742575827
receptor,7460,24.446,72.029,68.357,0.39104475516445497,-0.39104475516445497
receptor,7480,26.236,67.624,68.743,0.5082548510682393,-0.5082548510682393
receptor,7500,7.015,70.301,68.954,0.9249357196733,-0.9249357196733
receptor,7520,26.953,67.159,69.739,0.6881827035405647,-0.6881827035405647
receptor,7540,24.865,71.239,69.449,0.8384333496836593,-0.8384333496836593
receptor,7560,6.6144,69.981,69.787,0.9118934110296782,-0.9118934110296782
receptor,7580,10.105,66.529,70.636,0.8998041462351235,-0.8998041462351235
receptor,7600,8.787,68.258,70.446,1.199716096861367,-1.199716096861367
receptor,7620,14.898,78.572,70.739,0.9726887174282348,-0.9726887174282348
receptor,7640,8.4221,68.545,71.106,1.2384209120895513,-1.2384209120895513
receptor,7660,23.544,73.78,70.996,1.2358094436322065,-1.2358094436322065
receptor,7680,9.1262,67.375,71.739,1.0018082939059205,-1.0018082939059205
receptor,7700,6.4873,71.529,71.5,1.0337160683283357,-1.0337160683283357
receptor,7720,9.0158,72.922,71.373,0.6766350847879233,-0.6766350847879233
receptor,7740,23.282,73.97,71.524,1.0935143969644259,-1.0935143969644259
receptor,7760,16.437,80.126,71.589,0.8987107501864879,-0.8987107501864879
receptor,7780,9.0661,67.427,71.841,0.9987321444242665,-0.9987321444242665
receptor,7800,7.287,70.065,71.864,1.0849451711015041,-1.0849451711015041
receptor,7820,10.373,72.72,72.033,0.8096918168234682,-0.8096918168234682
receptor,7840,15.386,79.529,72.098,0.9786674399688967,-0.9786674399688967
receptor,7860,24.52,63.856,72.689,0.8676773411127786,-0.8676773411127786
receptor,7880,26.908,68.481,72.287,1.060853653168448,-1.060853653168448
receptor,7900,9.287,70.422,72.677,0.9502716025816199,-0.9502716025816199
receptor,7920,11.054,73.499,72.269,0.9299552142630727,-0.9299552142630727
receptor,7940,13.838,78.529,72.659,1.4077201917882105,-1.4077201917882105
receptor,7960,12.034,64.797,72.971,1.010934752961898,-1.010934752961898
receptor,7980,9.6457,70.43,72.741,0.9153136382032458,-0.9153136382032458
receptor,8000,23.815,74.326,72.838,1.0277365801635594,-1.0277365801635594
receptor,8020,15.63,81.044,72.895,0.9507405015703259,-0.9507405015703259
receptor,8040,26.287,64.54,73.426,0.8884749256609713,-0.8884749256609713
receptor,8060,9.8592,68.584,73.691,0.8900206943969828,-0.8900206943969828
receptor,8080,11.994,70.536,73.739,1.0517942933880469,-1.0517942933880469
receptor,8100,13.055,77.988,73.739,1.288350274152677,-1.288350274152677
receptor,8120,27.287,65.952,73.907,1.0161304279788954,-1.0161304279788954
receptor,8140,11.025,68.767,74.091,0.8266985464867728,-0.8266985464867728
receptor,8160,12.35,70.139,74.239,1.0318307605003314,-1.0318307605003314
receptor,8180,11.787,73.603,74.112,0.9165693443208109,-0.9165693443208109
receptor,8200,21.222,75.329,74.222,1.0867935818390015,-1.0867935818390015
receptor,8220,25.645,64.165,74.678,0.9355548230568466,-0.9355548230568466
receptor,8240,10.735,68.31,74.242,0.9781855267058661,-0.9781855267058661
receptor,8260,25.262,70.558,74.268,1.5120451802460249,-1.5120451802460249
receptor,8280,12.101,73.529,74.342,0.9007138274436627,-0.9007138274436627
receptor,8300,20.287,75.374,74.423,1.1315848615287643,-1.1315848615287643
receptor,8320,19.009,78.598,74.67,0.9789243476162104,-0.9789243476162104
receptor,8340,13.584,66.029,74.859,0.788922045578604,-0.788922045578604
receptor,8360,27.383,67.167,75.154,1.3178913341519016,-1.3178913341519016
receptor,8380,13.342,69.499,75.239,0.967859086573821,-0.967859086573821
receptor,8400,24.32,73.459,75.164,1.075320964421573,-1.075320964421573
receptor,8420,20.287,75.127,74.783,1.0512875431663387,-1.0512875431663387
receptor,8440,18.696,78.952,74.903,1.1785923577288882,-1.1785923577288882
receptor,8460,27.095,65.0,75.297,0.9499306905449635,-0.9499306905449635
receptor,8480,27.068,67.529,75.437,1.400399181809481,-1.400399181809481
receptor,8500,13.467,70.017,75.251,1.002013268611624,-1.002013268611624
receptor,8520,23.287,72.152,75.683,1.1959382852915659,-1.1959382852915659
receptor,8540,22.454,73.862,75.343,0.9618818694619777,-0.9618818694619777
receptor,8560,18.787,75.95,75.604,1.084993003642931,-1.084993003642931
receptor,8580,15.287,78.405,75.271,1.2776241168580609,-1.2776241168580609
receptor,8600,17.806,79.171,75.654,1.211902515821417,-1.211902515821417
receptor,8620,25.986,64.747,76.239,1.1891797324208486,-1.1891797324208486
receptor,8640,25.664,68.529,75.88,1.226948543565697,-1.226948543565697
receptor,8660,22.555,73.187,75.763,1.0061205109342637,-1.0061205109342637
receptor,8680,15.535,76.529,76.125,1.268302302377124,-1.268302302377124
receptor,8700,16.287,77.277,75.859,1.1562390399809381,-1.1562390399809381
receptor,8720,25.787,64.845,76.451,1.174921226832638,-1.174921226832638
receptor,8740,14.348,71.588,76.483,0.8441192637883481,-0.8441192637883481
receptor,8760,17.175,75.029,76.355,1.1263045441103041,-1.1263045441103041
receptor,8780,15.799,75.041,76.533,1.2209044055388958,-1.2209044055388958
receptor,8800,9.6286,61.871,76.643,1.3361263545742577,-1.3361263545742577
receptor,8820,8.7921,61.121,76.769,1.0616228480248473,-1.0616228480248473
receptor,8840,14.14,65.029,77.229,1.1264340654998437,-1.1264340654998437
receptor,8860,14.472,66.615,77.153,1.0342512696747068,-1.0342512696747068
receptor,8880,15.657,71.419,77.16,1.0497250388636359,-1.0497250388636359
receptor,8900,17.173,73.793,77.125,0.9741763043772688,-0.9741763043772688
receptor,8920,10.158,64.118,77.239,1.2268001761623821,-1.2268001761623821
receptor,8940,17.787,63.212,77.254,1.2618181933764006,-1.2618181933764006
receptor,8960,25.146,66.386,77.332,1.1296892719307419,-1.1296892719307419
receptor,8980,19.904,69.594,77.739,1.2737044376433542,-1.2737044376433542
receptor,9000,19.394,70.636,77.588,1.0516575275601359,-1.0516575275601359
receptor,9020,16.3,72.046,77.406,0.9760490234523185,-0.9760490234523185
receptor,9040,11.624,64.177,77.739,1.1550006964388546,-1.1550006964388546
receptor,9060,10.587,64.257,78.039,0.9298572444760831,-0.9298572444760831
receptor,9080,14.331,66.999,77.769,1.0990744353512187,-1.0990744353512187
receptor,9100,15.522,69.281,78.239,0.9141939030417591,-0.9141939030417591
receptor,9120,16.806,71.529,78.058,0.8376012100507978,-0.8376012100507978
receptor,9140,7.6277,62.746,78.522,1.0799990202366527,-1.0799990202366527
receptor,9160,23.57,66.268,78.59,1.4733732161649464,-1.4733732161649464
receptor,9180,15.645,69.029,78.383,0.9509900440054324,-0.9509900440054324
receptor,9200,18.787,69.673,78.362,1.1830710117399488,-1.1830710117399488
receptor,9220,11.266,60.046,79.194,1.3558524207324407,-1.3558524207324407
receptor,9240,8.1112,61.457,79.079,1.2345129526678422,-1.2345129526678422
receptor,9260,8.5495,64.211,79.001,1.3324263099121494,-1.3324263099121494
receptor,9280,23.787,67.307,78.899,1.3012132415671733,-1.3012132415671733
receptor,9300,22.59,68.961,79.176,0.9694033129189954,-0.9694033129189954
receptor,9320,15.516,59.3,79.739,0.8620687204261978,-0.8620687204261978
receptor,9340,10.287,60.799,79.592,1.3413735230007382,-1.3413735230007382
receptor,9360,10.554,64.229,79.506,1.0451816349349576,-1.0451816349349576
receptor,9380,15.922,67.529,79.457,1.1199664145063857,-1.1199664145063857
receptor,9400,14.195,58.111,79.788,0.7519725872332623,-0.7519725872332623
receptor,9420,15.287,59.27,79.98,0.889104163010182,-0.889104163010182
receptor,9440,15.097,61.265,80.069,1.2134509302934808,-1.2134509302934808
receptor,9460,16.651,63.3,80.177,1.073175046173724,-1.073175046173724
receptor,9480,15.184,64.426,79.81,1.4044022691350584,-1.4044022691350584
receptor,9500,22.505,65.821,80.113,0.8555810970275661,-0.8555810970275661
receptor,9520,17.467,68.948,79.919,1.2178243791063854,-1.2178243791063854
receptor,9540,10.686,61.529,80.458,1.392889713487562,-1.392889713487562
receptor,9560,10.481,62.698,80.739,1.3741043535499735,-1.3741043535499735
receptor,9580,21.317,67.029,80.429,1.299178560947278,-1.299178560947278
receptor,9600,13.787,61.617,80.825,1.065272255481862,-1.065272255481862
receptor,9620,17.051,68.029,81.03,1.301049376501212,-1.301049376501212
receptor,9640,20.735,67.029,81.601,1.4812812579244918,-1.4812812579244918
receptor,9660,17.525,68.648,81.358,1.1518997846494814,-1.1518997846494814
receptor,9680,17.423,66.029,82.2,1.4345125357578368,-1.4345125357578368
receptor,9700,18.248,65.568,82.61,1.4168333132555444,-1.4168333132555444
