source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
ligand,8700,10.55,67.469,82.08,0.5421430868474303,-0.5421430868474303,-6.717592882308274,-4.072275271477963,4.309931836399997
ligand,8720,21.165,68.897,81.903,1.023011117470498,-1.023011117470498,3.791788501029302,-4.760107406238255,2.353269398995778
ligand,8740,15.054,65.289,82.58,0.9838434455923122,-0.9838434455923122,-2.992047369436925,-6.9437252786357035,2.531308355188216
ligand,8760,16.41,68.48,82.58,1.248878323977487,-1.248878323977487,-0.7925361933687611,-4.603118112084765,3.837036381325973
ligand,8780,19.463,70.196,82.137,1.4477866181787795,-1.4477866181787795,2.5614895481501776,-3.5242418450391924,3.617374537497554
ligand,8800,23.453,68.018,82.691,1.0322532027491755,-1.0322532027491755,5.802929990422712,-6.32987850603395,2.0073537967360693
ligand,8820,18.842,70.15,82.784,1.5363551188000864,-1.5363551188000864,2.021350832468677,-3.8069480124427386,4.276687354553275
ligand,8840,17.331,68.6,83.58,0.9337110363785526,-0.9337110363785526,0.22029021594060083,-5.2295904973628495,4.503636722677129
ligand,8860,18.97,69.524,83.58,1.032278342161955,-1.032278342161955,2.045595825762078,-4.780169082996466,4.583491735438656
ligand,8880,17.432,68.625,83.651,0.9461500966631464,-0.9461500966631464,0.33083628323483794,-5.267222597347022,4.550863749436786
ligand,8900,15.842,67.264,84.556,0.9027205724133032,-0.9027205724133032,-1.480896740998979,-6.5825526013157685,4.983271461625407
ligand,8920,13.069,66.795,84.892,0.7447437145196262,-0.7447437145196262,-4.224430252033606,-6.641571127653613,5.684646316734188
ligand,8940,24.842,69.042,84.798,0.9258779627455832,-0.9258779627455832,7.630135096818563,-6.923127111107348,3.9378261720213033
ligand,8960,19.001,69.599,84.739,0.8376012100507978,-0.8376012100507978,2.213003692662973,-5.368363474845694,5.5713525371191395
ligand,8980,21.842,68.93,85.485,0.8439496704229198,-0.8439496704229198,4.806872321524104,-6.845747064783879,5.165715674406442
ligand,9000,16.073,67.629,86.002,0.955689357449214,-0.955689357449214,-1.0115401293941417,-7.131410066606925,6.308398570221783
ligand,9020,16.983,68.059,86.381,0.9899985275517734,-0.9899985275517734,0.0164239297045512,-7.159627328339553,6.623255171457416
ligand,9040,18.122,69.709,86.257,1.0123258464001164,-1.0123258464001164,1.5587613862564424,-5.960728492846023,7.0912655905394075
ligand,9060,22.729,69.196,86.86,0.5551135608419059,-0.5551135608419059,5.866465312468897,-7.5556972376851235,6.224669613696619
ligand,9080,20.493,70.715,87.08,0.7455945421040276,-0.7455945421040276,4.188086660561858,-6.035731981433514,7.717387845852528
ligand,9100,17.374,69.716,87.56,0.8524043031564782,-0.8524043031564782,0.9785475687096366,-6.54131498216335,8.349690500635333
ligand,9120,18.659,71.227,87.194,1.1140851814370365,-1.1140851814370365,2.5962736845114307,-5.347606569014204,8.51193857806554
ligand,9140,13.942,70.708,87.676,0.8181657740425331,-0.8181657740425331,-2.000403602610696,-5.172091618909747,9.773495719199218
ligand,9160,17.616,70.443,88.333,0.93103185449559,-0.93103185449559,1.4935632668496268,-6.424891927102706,9.30143968131253
ligand,9180,22.539,71.406,88.383,0.6617206342337294,-0.6617206342337294,6.466296991624112,-6.5732213798141075,8.656679511987008
ligand,9200,26.842,76.356,74.284,1.2835848174908977,-1.2835848174908977,10.557815878516976,4.481083068467711,-1.4854078650224949
ligand,9220,13.245,68.266,76.08,1.1896979833919643,-1.1896979833919643,-4.524785702304996,-0.5887283592643868,-0.8818628033881879
ligand,9240,23.263,71.871,77.08,1.087546017110569,-1.087546017110569,6.15218274530239,-0.0542294078876111,-0.6116690955166746
ligand,9260,13.583,73.937,77.194,1.0598218226239795,-1.0598218226239795,-2.4793678115335,3.332150175122834,2.854239198791788
ligand,9280,9.6098,67.596,78.42,1.9793557261716832,-1.9793557261716832,-7.946027679316487,-1.7653017889296478,1.5778032998339881
ligand,9300,11.081,66.154,79.027,1.3981418797384988,-1.3981418797384988,-6.89185857380911,-3.541750992007799,0.9902676278303346
ligand,9320,22.762,70.387,78.986,1.0249878139008315,-1.0249878139008315,5.444530426154849,-2.2245239954189913,0.32382147019581
ligand,9340,9.6376,76.196,79.37,0.8047035794092515,-0.8047035794092515,-5.380758112927182,4.679899121261329,6.749074915116836
ligand,9360,20.82,74.552,79.973,0.8266985464867728,-0.8266985464867728,4.8753291060350605,0.9626565542210344,3.7312615652188015
ligand,9380,17.757,73.071,80.593,0.9568973015664388,-0.9568973015664388,1.596329144524958,-0.021973091036272763,4.219517352790476
ligand,9400,14.85,80.389,81.225,1.347726777459565,-1.347726777459565,0.9670543918828614,6.097259436350399,9.175544346407449
ligand,9420,21.65,69.053,84.388,0.7811350816626312,-0.7811350816626312,4.548435229260917,-6.101825433547937,4.368725789952592
ligand,9440,18.858,71.038,86.911,1.16561792798641,-1.16561792798641,2.703870708648914,-5.380315139128456,8.134097302080704
ligand,9460,5.842,68.646,71.366,2.1388033813777434,-2.1388033813777434,-11.949659802751093,3.6926021832313367,-2.808533086134574
ligand,9480,7.342,65.8,71.939,1.5471408602289145,-1.5471408602289145,-11.270320966473072,0.7906094090508589,-4.148302351392118
ligand,9500,7.842,69.335,71.363,1.6720656581771527,-1.6720656581771527,-9.847202269272202,3.8868844849740114,-2.9375939521917473
ligand,9520,8.6048,67.956,72.32,1.7823695426687471,-1.7823695426687471,-9.415406364234542,2.097044799270435,-3.034444537493016
ligand,9540,5.1777,69.196,72.878,1.3635786127520475,-1.3635786127520475,-12.274784470683201,3.4212298480686485,-1.1201641998983973
ligand,9560,8.5921,68.245,73.08,1.9646459156774163,-1.9646459156774163,-9.268990956309452,1.911972990691993,-2.256245819946116
ligand,9580,7.6713,70.733,73.072,1.5564462060591595,-1.5564462060591595,-9.440951811118403,4.103755626231148,-0.7714566150545892
ligand,9600,8.8787,68.718,73.283,1.8784718994013208,-1.8784718994013208,-8.840925137983923,2.130551126122967,-1.915568826456962
ligand,9620,8.342,67.334,74.153,2.6596696457026523,-2.6596696457026523,-9.658381687126841,0.6230210095114899,-1.7758525862673196
ligand,9640,7.5227,71.277,73.964,1.453197842413317,-1.453197842413317,-9.338400270102575,4.077202489641287,0.2785243716173227
ligand,9660,29.383,71.696,73.989,1.7594364876770276,-1.7594364876770276,11.627123653161888,0.3984111464830846,-4.717694495338918
ligand,9680,25.842,75.759,73.944,1.2911140520408655,-1.2911140520408655,9.400513453612362,4.368643396955008,-1.8318431657353358
ligand,9700,10.318,68.696,74.547,1.631690872348755,-1.631690872348755,-7.347691081330467,1.1473646979612653,-1.2275564795264131
ligand,9720,10.507,71.196,74.621,1.3020583552489218,-1.3020583552489218,-6.4497940589883385,3.1000463623969168,0.06550664911269166
ligand,9740,28.122,72.696,74.468,1.6967348188826028,-1.6967348188826028,10.757012387918849,1.1748886809593202,-3.5095756996276464
ligand,9760,28.512,75.21,74.954,1.254482689834733,-1.254482689834733,11.891970056630562,2.873402269200966,-1.917277146971486
ligand,9780,26.85,77.071,74.58,1.341777852470715,-1.341777852470715,10.798337361673411,4.895424426409875,-0.8776450369070687
ligand,9800,9.2572,67.7,75.08,2.08038321025563,-2.08038321025563,-8.588538138237645,0.2377269258920478,-1.0424636785055554
ligand,9820,11.734,69.344,75.245,1.299255090876834,-1.299255090876834,-5.74324207357288,1.0262434258124316,-0.6590171062735806
ligand,9840,25.586,72.196,75.242,1.2534891158730104,-1.2534891158730104,8.274695839202934,0.80416311795166,-2.5191015157622587
ligand,9860,25.113,77.105,75.08,1.3793033976341555,-1.3793033976341555,9.202029965954473,4.9636814705341905,-0.03179122311860283
ligand,9880,6.2169,67.44,75.324,3.1277582079462967,-3.1277582079462967,-11.536818998890759,0.44832116674592015,-0.2463166302627684
ligand,9900,12.715,68.008,75.589,1.0568760029986173,-1.0568760029986173,-5.152813983071745,-0.4284035825733028,-1.2922546216985893
ligand,9920,29.526,69.1,75.896,2.4742681162770075,-2.4742681162770075,11.217715020134996,-2.792646785237473,-4.503573390339113
ligand,9940,6.3683,70.696,75.881,1.663289510154283,-1.663289510154283,-10.41142892195461,2.753159126338822,1.840768924944129
ligand,9960,25.049,73.489,75.131,0.88258157667898,-0.88258157667898,8.118838199603537,2.0132403522838658,-1.821692283246577
ligand,9980,29.366,75.623,75.633,1.2798723633013256,-1.2798723633013256,12.891874141551959,2.675119868060129,-1.3500012790242124
ligand,10000,8.8363,67.49,76.08,2.346747147927638,-2.346747147927638,-8.94897633988969,-0.4106522393258203,-0.2233510056080945
ligand,10020,27.922,69.252,76.095,1.9570102103669411,-1.9570102103669411,9.751480986943129,-2.4859293770403426,-3.8777913265032
ligand,10040,7.8034,71.822,76.08,1.6626988362298378,-1.6626988362298378,-8.7031457794561,3.293363222403052,2.2369219883562863
ligand,10060,23.842,73.378,76.166,1.008959039763108,-1.008959039763108,7.040492277522716,1.5697723742939047,-0.7349994909500879
ligand,10080,9.8488,66.879,76.58,1.527914098190793,-1.527914098190793,-8.106855882085675,-1.369434925574474,-0.36493541540573915
ligand,10100,25.842,69.973,76.786,1.2641933429460073,-1.2641933429460073,8.042500859473044,-1.9034586357278727,-2.441185340358331
ligand,10120,11.246,72.196,76.389,1.0883470930580028,-1.0883470930580028,-5.283275287095492,2.7945877480937185,1.859350006200927
ligand,10140,11.39,73.148,76.585,1.0935482852948726,-1.0935482852948726,-4.855801041034553,3.4318148808293643,2.4730790590085405
ligand,10160,22.824,74.504,76.559,0.9079247141335952,-0.9079247141335952,6.429232106220944,2.451701216217181,0.4083340215317435
ligand,10180,17.408,77.696,76.49,1.0498577958564477,-1.0498577958564477,2.164932243960692,6.072072220183976,3.2780624892379677
ligand,10200,13.526,65.707,77.149,1.2276455706066696,-1.2276455706066696,-4.876362682927862,-3.3098702469604646,-1.373780940604135
ligand,10220,28.107,69.696,77.095,1.6452749970624585,-1.6452749970624585,10.154572920950137,-2.7146857377554596,-2.8695510673532
ligand,10240,7.3575,70.696,77.258,2.0626376223384386,-2.0626376223384386,-9.329756150829013,1.8075552629643568,2.7410261047415077
ligand,10260,23.342,71.711,77.22,1.125356102989664,-1.125356102989664,6.196131861888183,-0.276233759498993,-0.5967177404966861
ligand,10280,29.159,73.365,76.911,1.7612224512924075,-1.7612224512924075,12.181514200330504,0.17158160237580944,-1.398806055042968
ligand,10300,12.298,75.196,76.752,1.2543719915399063,-1.2543719915399063,-3.3913921223165673,4.83441690856683,3.439966369177597
ligand,10320,25.12,75.974,77.441,1.2115288027708355,-1.2115288027708355,9.12479804762539,2.734154971032801,1.338164184481343
ligand,10340,13.952,78.08,77.366,1.1301626171355652,-1.1301626171355652,-0.9332133531047972,6.530509507119014,5.024515212139846
ligand,10360,18.096,78.696,77.208,1.648220891390575,-1.648220891390575,3.1772406385128846,6.358817159620578,4.217145581422415
ligand,10380,13.962,68.696,77.794,1.030487479969345,-1.030487479969345,-3.5466094189935475,-1.3226525724325313,0.5814592418542475
ligand,10400,29.612,72.168,78.043,1.7728958949141622,-1.7728958949141622,12.387215894451877,-1.5109787706741216,-1.1840517673612965
ligand,10420,9.2618,73.638,77.58,1.157179490740587,-1.157179490740587,-6.645798365983062,3.6669413424604898,4.054213260687206
ligand,10440,13.403,74.196,77.211,1.121957362599408,-1.121957362599408,-2.5757086814240395,3.5658305819736142,3.043664393110774
ligand,10460,24.636,75.05,77.876,1.2172512265332125,-1.2172512265332125,8.444535197664216,1.8316635165215374,1.341101785005236
ligand,10480,25.342,75.477,77.772,1.580575444298579,-1.580575444298579,9.228563837284298,2.1065012847372984,1.3044371778525488
ligand,10500,14.574,76.696,77.199,1.3683205744787994,-1.3683205744787994,-0.7501143191073325,5.386345995473405,4.030737771075707
ligand,10520,13.38,77.838,77.57,1.0724005077483851,-1.0724005077483851,-1.526858545661085,6.325712524731408,5.2061950991932235
ligand,10540,27.842,78.47,77.631,1.1957205322800355,-1.1957205322800355,12.44845896322461,4.155146023340308,2.1188450074686784
ligand,10560,9.9981,67.274,78.443,1.4966429359619466,-1.4966429359619466,-7.664947042841774,-2.1104628609262903,1.3393763714531985
ligand,10580,7.6049,70.595,78.181,2.3339507776190334,-2.3339507776190334,-9.029740927590787,1.1679222379469394,3.392330349417051
ligand,10600,22.842,71.21,78.287,0.985363253034101,-0.985363253034101,5.684335985234064,-1.1834175940148057,0.1479784868558056
ligand,10620,15.342,73.28,77.913,0.7459591648443257,-0.7459591648443257,-0.916500743829225,2.077716236164875,2.691349599750396
ligand,10640,30.479,74.696,78.104,1.141094227745336,-1.141094227745336,13.938238938427205,0.34742558129322987,-0.04965554837679065
ligand,10660,30.932,75.616,78.08,1.1553485878235283,-1.1553485878235283,14.629134249648509,1.0242027738595567,0.2921357630318653
ligand,10680,26.132,77.171,78.08,1.6907326137591037,-1.6907326137591037,10.494066470989587,3.165232173789718,2.235131536195425
ligand,10700,19.156,77.849,78.053,0.6002051855554317,-0.6002051855554317,4.032296843776834,5.008341600510029,4.22848798348862
ligand,10720,11.595,65.696,78.895,1.4118182426311208,-1.4118182426311208,-6.545145022696978,-3.9342435363437502,0.5243026976951342
ligand,10740,10.342,66.805,78.618,1.4659746014800608,-1.4659746014800608,-7.452680281678823,-2.6511347015766233,1.1619785337178996
ligand,10760,14.825,68.725,78.852,1.258556668148786,-1.258556668148786,-2.6091072067197274,-2.044528481423903,1.263338097663393
ligand,10780,24.586,70.493,78.824,0.9499925950457068,-0.9499925950457068,7.197553811995753,-2.3827556217821737,-0.19224806108204007
ligand,10800,7.6074,71.696,78.629,1.780485658271751,-1.780485658271751,-8.669518044492122,1.8120778694172799,4.324110498882135
ligand,10820,21.436,73.696,78.776,1.0542994275471915,-1.0542994275471915,5.099140026899455,0.8197452319247915,2.158211653213016
ligand,10840,9.364,74.847,78.734,1.0385422486478089,-1.0385422486478089,-6.0888372611045085,3.9885537652463015,5.6002409503364845
ligand,10860,18.252,76.355,78.58,1.3489548090332006,-1.3489548090332006,2.798876128353861,3.669253989599653,4.116690357968849
ligand,10880,13.424,78.395,78.871,1.2607709915815677,-1.2607709915815677,-1.195841584933703,6.047384177514466,6.554433617722609
ligand,10900,12.842,65.112,79.168,1.3907645938496551,-1.3907645938496551,-5.494581995359681,-4.788071928860965,0.15296942188570029
ligand,10920,14.342,66.09,79.055,1.341389873927972,-1.341389873927972,-3.7978353404648075,-4.2066453357952795,0.2003709617245164
ligand,10940,21.342,70.501,78.665,1.0655329416577124,-1.0655329416577124,4.090658228587145,-1.6936927976869,0.4568076054411847
ligand,10960,24.342,70.495,79.111,1.0699199935829138,-1.0699199935829138,6.994324960825828,-2.495746521562893,0.10413022864057098
ligand,10980,15.857,73.283,79.08,0.8955058557729879,-0.8955058557729879,-0.30724551988336657,1.3379933047690926,3.5332172003040228
ligand,11000,9.3233,74.677,78.628,1.0690146780580474,-1.0690146780580474,-6.1866002660374235,3.916921084504203,5.435609106769746
ligand,11020,22.804,74.696,79.449,1.3809551688747532,-1.3809551688747532,6.755309016794584,1.006891902049162,2.8974229902277386
ligand,11040,12.581,77.726,79.319,1.107898825982291,-1.107898825982291,-2.1446618605008183,5.4103414584819305,6.78428282655392
ligand,11060,14.842,80.431,79.479,1.360356298195453,-1.360356298195453,0.7957915185014883,7.10201517820682,7.757278176957001
ligand,11080,13.348,65.195,79.158,1.3394595249758223,-1.3394595249758223,-4.989532361204816,-4.807879186980912,0.0660353114007819
ligand,11100,15.351,68.196,79.213,1.168322286372756,-1.168322286372756,-2.2215494487155354,-2.7704923323612505,1.1652897863929894
ligand,11120,16.324,70.839,79.514,0.8616707595945661,-0.8616707595945661,-0.5126504605627957,-0.9714269804153162,2.5312352859346703
ligand,11140,20.342,73.186,79.406,1.0709831735367563,-1.0709831735367563,3.9744614580518274,0.2566626185487024,2.6796252004942573
ligand,11160,21.449,74.212,79.427,0.9603868185461036,-0.9603868185461036,5.323590297113682,0.8746488867799158,2.956230240016808
ligand,11180,9.5736,76.197,79.584,0.8211437284424967,-0.8211437284424967,-5.41998002696257,4.573643002002413,6.941595767440518
ligand,11200,11.268,66.146,80.08,1.4958939620677396,-1.4958939620677396,-6.609942209732715,-4.167026290399818,1.8108746987764448
ligand,11220,23.905,70.133,79.699,1.207149887578029,-1.207149887578029,6.53392434829928,-3.035798672461823,0.509262244525047
ligand,11240,15.97,73.292,79.581,0.8428475304103265,-0.8428475304103265,-0.14656478729704503,1.0464859757117182,3.924441150595115
ligand,11260,19.785,74.37,80.091,0.9642972580133068,-0.9642972580133068,3.848607865861972,0.9391027894896453,3.9833760533871754
ligand,11280,18.985,75.053,79.92,0.944888715027342,-0.944888715027342,3.262645072212649,1.7347428042500184,4.382543400963073
ligand,11300,10.842,76.753,80.121,1.0772887096100896,-1.0772887096100896,-3.9985949168697985,4.494289820219336,7.365519111156615
ligand,11320,12.842,77.858,80.186,1.3390958377648885,-1.3390958377648885,-1.7711152898151852,4.988348213140313,7.505128621724452
ligand,11340,11.167,66.239,80.58,1.3553087554494354,-1.3553087554494354,-6.629548601453173,-4.35061935872001,2.2953942284844544
ligand,11360,22.641,68.696,80.347,0.9164225065728844,-0.9164225065728844,4.985601260455418,-4.329853755234183,0.6126356376234838
ligand,11380,19.482,71.471,80.087,1.2348557984022666,-1.2348557984022666,2.735694898746388,-1.3552812995696044,2.571550150700247
ligand,11400,16.343,74.196,80.244,1.1267604311696957,-1.1267604311696957,0.5325847632027063,1.343580634941027,4.84444367858805
ligand,11420,17.536,74.228,80.669,1.1752937463941773,-1.1752937463941773,1.7219464040458874,0.9150632582712532,4.926234541053816
ligand,11440,13.842,79.468,80.67,1.3737873892689283,-1.3737873892689283,-0.31154265362898315,5.842754285789724,8.487978550613008
ligand,11460,10.925,67.196,81.236,1.4132829660829878,-1.4132829660829878,-6.522453263590215,-3.8939674054452453,3.3838557951823134
ligand,11480,21.842,68.561,81.334,0.8263343046176688,-0.8263343046176688,4.284641733409522,-4.840895984660946,1.5498050893162372
ligand,11500,18.491,70.881,81.061,1.44085469463146,-1.44085469463146,1.7210903875523087,-2.193098232880054,3.3114808718646884
ligand,11520,17.82,72.174,80.701,1.0650209515549254,-1.0650209515549254,1.4124247711679558,-0.8212506717711534,3.835360444229991
ligand,11540,26.223,76.804,81.188,0.5949537540723095,-0.5949537540723095,10.789093167724467,1.1255276159646286,4.5920784098014735
ligand,11560,10.515,67.613,81.58,1.166001104915458,-1.166001104915458,-6.76033255627442,-3.671475727071474,3.979032991625928
ligand,11580,21.342,68.795,81.73,0.914136692016166,-0.914136692016166,3.914185718729172,-4.779259266590692,2.115963420680089
ligand,11600,26.546,77.696,81.497,0.7310512827323566,-0.7310512827323566,11.38156210991226,1.618553329319738,5.225624144941065
ligand,11620,24.495,68.118,82.288,1.026258224288513,-1.026258224288513,6.784371990777835,-6.215933270159908,1.476353718430488
ligand,11640,20.94,69.201,82.332,1.1116720513136251,-1.1116720513136251,3.7067522956230476,-4.710375183484366,2.916632115005683
ligand,11660,15.054,65.289,82.58,0.9838434455923122,-0.9838434455923122,-2.992047369436925,-6.9437252786357035,2.531308355188216
ligand,11680,22.258,68.638,82.881,0.778855033889249,-0.778855033889249,4.858733281985231,-5.713381519823926,2.766925414011098
ligand,11700,26.342,69.727,82.88,1.058155275616321,-1.058155275616321,9.062141707142715,-5.57746276837824,2.345188879761892
ligand,11720,22.241,68.696,83.334,0.7794732050607505,-0.7794732050607505,4.904552141992134,-5.914671088293119,3.17465711708698
ligand,11740,12.83,65.696,83.699,0.9025113036319776,-0.9025113036319776,-4.8845021712229695,-6.827223365782757,4.195348056487006
ligand,11760,22.094,68.751,83.58,0.7828810301748766,-0.7828810301748766,4.804748024592399,-5.97967161161985,3.4410479392211357
ligand,11780,12.556,66.3,84.291,0.9957418428644428,-0.9957418428644428,-4.914640847521213,-6.6155901331730576,5.058284343269605
ligand,11800,12.746,66.528,84.58,0.9451055197802068,-0.9451055197802068,-4.639640103023716,-6.625835329895978,5.367920624202483
ligand,11820,24.429,68.714,84.725,0.8901299642141587,-0.8901299642141587,7.135811938640714,-7.0730657230099325,3.808810560757351
ligand,11840,25.016,69.196,84.821,0.9022837641628996,-0.9022837641628996,7.842109214310398,-6.842823332160535,3.9938554197444205
ligand,11860,13.842,67.43,85.299,0.6595652076888247,-0.6595652076888247,-3.2660413715626433,-6.493904974399349,6.160133920119094
ligand,11880,21.306,69.204,85.044,0.7179365432741109,-0.7179365432741109,4.329290393388469,-6.2804380360953616,5.069829262431256
ligand,11900,20.971,69.229,85.58,0.8204843166533217,-0.8204843166533217,4.070864429808736,-6.496317463396167,5.605327249557419
ligand,11920,17.27,68.484,86.368,0.9630222689449616,-0.9630222689449616,0.4095148700909803,-6.860164791350449,6.760967558431716
ligand,11940,18.16,69.753,86.262,1.014780694968768,-1.014780694968768,1.6079977403120154,-5.934766156750378,7.108779543370531
ligand,11960,22.756,69.22,86.889,0.5651845247589088,-0.5651845247589088,5.9019444238258885,-7.557269266595732,6.254414552466471
ligand,11980,19.22,71.207,86.945,1.0925010093204448,-1.0925010093204448,3.1004719005207093,-5.328389356820509,8.161885928127603
ligand,12000,17.605,69.855,87.08,1.004308273476781,-1.004308273476781,1.1900316416449854,-6.2044062858186635,7.969100147076546
ligand,12020,18.659,71.227,87.194,1.1140851814370365,-1.1140851814370365,2.5962736845114307,-5.347606569014204,8.51193857806554
ligand,12040,14.342,70.108,87.647,0.7212252430427654,-0.7212252430427654,-1.7923747402613515,-5.716087095538185,9.347310414622171
ligand,12060,17.279,69.684,88.202,0.8811950569730385,-0.8811950569730385,0.9434287111915083,-6.906251411133198,8.886161439883068
ligand,12080,20.842,71.186,88.127,0.6293092776545848,-0.6293092776545848,4.759950576640868,-6.298716999934847,8.738985389668414
ligand,12100,6.0033,68.896,71.362,2.0162051296466923,-2.0162051296466923,-11.725236858600255,3.8681104489564575,-2.722714202426914
ligand,12120,27.875,71.291,73.876,1.8031644302382552,-1.8031644302382552,10.062811478155652,0.4088096897391722,-4.657053837151437
ligand,12140,28.842,73.78,75.898,1.5362365572965508,-1.5362365572965508,11.89529149491537,1.1286901263931668,-1.9473521662844888
ligand,12160,22.25,71.765,77.915,0.9886537473540924,-0.9886537473540924,5.2401271277099895,-0.418160993416798,0.26602011569215733
ligand,12180,22.615,71.288,78.229,0.9747309687988585,-0.9747309687988585,5.48421710709286,-1.0463488361525748,0.19425580559419586
ligand,12200,25.016,70.402,79.001,0.977993457731076,-0.977993457731076,7.599507472157882,-2.633619665124762,-0.19548640017399066
ligand,12220,16.254,70.808,79.331,0.8769610267262729,-0.8769610267262729,-0.6066043824469105,-0.88217053961624,2.3810489072631356
ligand,12240,11.659,76.96,80.401,0.9729891156654056,-0.9729891156654056,-3.1326156122782507,4.357133898843237,7.506962022787462
ligand,12260,17.741,70.319,81.243,1.2473314051698474,-1.2473314051698474,0.8645974629666995,-2.612706037173446,3.3541090399096163
ligand,12280,26.326,69.716,82.88,1.0600203502630676,-1.0600203502630676,9.043760508128528,-5.583456414553211,2.3433978665485
ligand,12300,24.593,70.34,87.426,0.5425374529168503,-0.5425374529168503,8.025725068688665,-7.283188026848606,6.830412162292177
ligand,12320,21.425,71.133,88.611,0.7167909214530682,-0.7167909214530682,5.349456680390141,-6.717196864467617,8.972032931219474
ligand,12340,7.0632,71.331,75.302,1.6479721039570627,-1.6479721039570627,-9.626655047024961,3.4624669155187746,1.5208244994003337
ligand,12360,10.558,72.639,76.501,1.0197256745116872,-1.0197256745116872,-5.802171783013591,3.217889392657895,2.3427743997033588
ligand,12380,13.574,73.941,77.194,1.0635452766643507,-1.0635452766643507,-2.486812995712846,3.337044417148185,2.8584362963046885
ligand,12400,14.208,69.151,78.19,1.050146665582538,-1.050146665582538,-3.142962901065779,-1.218376025100433,1.0820118267454575
ligand,12420,13.137,78.135,78.764,1.1306369010762585,-1.1306369010762585,-1.5541229396484084,5.9484076311122465,6.401934063211527
ligand,12440,16.284,71.696,79.607,0.8664305907791068,-0.8664305907791068,-0.29796798005783387,-0.32039331988268316,3.055415222042228
ligand,12460,25.784,70.004,80.82,0.9299552142630728,-0.9299552142630728,8.401638330538617,-4.106974288933877,0.9193235560668427
ligand,12480,18.779,70.38,82.041,1.532704847002508,-1.532704847002508,1.9519107236391946,-3.196351844968291,3.7957836307672466
ligand,12500,12.866,66.666,84.764,0.8520444826103862,-0.8520444826103862,-4.467511821002226,-6.637992153351334,5.561631920134857
ligand,12520,17.24,69.507,87.891,0.8255578029455471,-0.8255578029455471,0.8246844657532435,-6.870078498173896,8.54828228316677
receptor,0,21.651,64.636,75.051,1.489976532753721,-1.489976532753721,2.3556607904185327,-4.502743895832523,-5.597423792313236
receptor,20,20.981,66.397,74.946,1.480365083452395,-1.480365083452395,2.206547386246399,-2.89291766981124,-4.6241454586849216
receptor,40,21.596,64.827,75.118,1.3063065220099004,-1.3063065220099004,2.3642175132275653,-4.374891169199024,-5.43136517980804
receptor,60,21.238,66.426,74.715,1.448673432636853,-1.448673432636853,2.436609867576699,-2.788242314349347,-4.861559284405061
receptor,80,21.237,66.03,74.661,1.4817252849738016,-1.4817252849738016,2.317723962820409,-3.079379593708758,-5.108213346235544
receptor,100,21.048,65.98,74.7,1.4640961936585872,-1.4640961936585872,2.1272276669361645,-3.106971028954007,-5.056330073830168
receptor,120,20.868,66.306,74.809,1.477934629584237,-1.477934629584237,2.0591722570116104,-2.869999565862912,-4.756713674311612
receptor,140,19.892,67.44,75.038,1.6682204284575866,-1.6682204284575866,1.473741384895689,-1.898237202820738,-3.7547547910492938
receptor,160,21.906,66.542,74.231,1.4146114009319672,-1.4146114009319672,3.0578405340566164,-2.5478340185810495,-5.361771549699199
receptor,180,20.928,67.207,73.265,0.7372557001860724,-0.7372557001860724,2.217099295959059,-1.292879812335876,-5.585622193633327
receptor,200,20.2,66.19,75.293,1.2344820062638764,-1.2344820062638764,1.4379415905316932,-3.1104078616312023,-4.25650140901746
receptor,220,20.622,67.831,72.794,1.1680747009047563,-1.1680747009047563,2.055241641428111,-0.4690804389409564,-5.58250898565791
receptor,240,15.072,70.979,71.404,0.7752125689468516,-0.7752125689468516,-2.4821601213430995,3.873433832942979,-3.793917628839665
receptor,260,14.657,71.03,71.349,0.7221718657578566,-0.7221718657578566,-2.8689074874633675,4.021372871085376,-3.7139706727216435
receptor,280,14.264,70.969,71.358,0.6867555094375052,-0.6867555094375052,-3.260061120405304,4.038883089187173,-3.643662581449334
receptor,300,15.017,70.613,71.29,0.6258553296243932,-0.6258553296243932,-2.6500457744484365,3.6498364266089354,-4.061864652264219
receptor,320,14.502,70.781,71.663,0.6617206342337294,-0.6617206342337294,-3.0558675630782304,3.6734392443041557,-3.54482540533013
receptor,340,13.325,72.382,71.749,0.4609213245345241,-0.4609213245345241,-3.714659360960333,5.140307682873662,-2.374262997351849
receptor,360,13.637,72.013,71.646,0.5425374529168503,-0.5425374529168503,-3.5323537375589,4.840934584990968,-2.722479033657379
receptor,380,13.738,71.609,71.486,0.6064732718271011,-0.6064732718271011,-3.566913292810014,4.583460900854313,-3.0851495992095863
receptor,400,13.675,71.339,71.491,0.636388543666023,-0.636388543666023,-3.703187779993506,4.37316160388054,-3.203882365686283
receptor,420,13.603,71.279,71.668,0.6283051766040755,-0.6283051766040755,-3.7710881780332173,4.239417402697818,-3.071160760074946
receptor,440,13.981,71.046,71.805,0.6333305742292196,-0.6333305742292196,-3.463080893594068,3.9050718541848113,-3.1675275952515847
receptor,460,13.031,72.755,71.628,0.6811819346262623,-0.6811819346262623,-3.901189495143832,5.563972053926989,-2.2132629670988706
receptor,480,10.561,73.066,69.008,1.1429588396829422,-1.1429588396829422,-6.4314511882728596,7.723189344112008,-3.626619772031688
receptor,500,9.1505,72.053,68.332,1.1510017315369383,-1.1510017315369383,-8.132139197846307,7.5349465124973705,-4.364779768535712
